01  09102021  07  59     -12.4    -12.6    13.6  2
02  09102021  07  59     14.1    -13.1      3.3  3
03  09102021  07  59     16.3     11.0     4.5  4
04  09102021  07  59      11.3    1.0    6.7  3
05  09102021  07  59      16.5     12.4    12.5  4
06  09102021  07  59     14.6     19.0     -.9  3
07  09102021  07  59     -13.6    9.1    16.1  1
08  09102021  07  59     10.4    -4.1    18.5  2
09  09102021  07  59     9.8     8.1    16.0  2
10  09102021  07  59     8.4     9.0    12.0  2
